@relation train

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute DISTANCE_CIRCULARITY numeric
@attribute RADIUS_RATIO numeric
@attribute PR_AXIS_ASPECT_RATIO numeric
@attribute MAX_LENGTH_ASPECT_RATIO numeric
@attribute SCATTER_RATIO numeric
@attribute ELONGATEDNESS numeric
@attribute PR_AXIS_RECTANGULARITY numeric
@attribute MAX_LENGTH_RECTANGULARITY numeric
@attribute SCALED_VARIANCE_ALONG_MAJOR_AXIS numeric
@attribute SCALED_VARIANS_ALONG_MINOR_AXIS numeric
@attribute SCALED_RADIUS_OF_GYRATIS numeric
@attribute SKEWNESS_ABOUT_MAJOR_AXIS numeric
@attribute SKEWNESS_ABOUT_MINOR_AXIS numeric
@attribute KURTOSIS_ABOUT_MINOR_AXIS numeric
@attribute KURTOSIS_ABOUT_MAJOR_AXIS numeric
@attribute HOLLOWS_RATIO numeric
@attribute CAR_KIND {saab,bus,opel,van}

@data
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,opel
89,47,84,133,55,11,157,44,20,160,169,354,176,74,5,9,182,192,van
84,37,70,150,61,7,137,49,18,140,156,278,121,64,0,23,196,205,van
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,van
87,39,74,165,66,6,145,45,19,134,173,318,139,70,3,21,195,200,bus
107,52,103,186,57,11,214,31,24,162,217,676,189,66,6,5,189,198,opel
107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,bus
90,36,85,184,64,6,160,41,20,125,187,385,139,66,9,31,195,203,saab
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
98,39,68,136,56,8,131,52,18,144,159,251,134,72,4,10,186,187,van
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,opel
91,44,66,151,63,7,137,48,18,146,166,280,167,72,1,9,188,194,van
84,45,66,154,65,6,145,46,19,144,168,312,177,73,2,3,184,188,bus
83,44,68,144,61,8,147,45,19,143,170,325,180,74,1,1,185,191,bus
100,51,89,199,65,6,201,32,23,159,219,622,205,74,6,7,193,193,bus
84,43,76,180,75,7,155,43,19,143,180,359,173,77,5,12,185,190,bus
104,55,109,230,67,12,218,30,24,174,230,706,226,67,8,22,191,202,opel
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
104,50,96,211,65,10,187,35,22,156,207,527,195,65,3,7,195,206,saab
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,saab
93,39,63,146,58,7,128,52,18,134,149,246,158,63,9,7,198,204,saab
104,52,96,188,59,9,188,35,22,161,206,530,205,67,11,8,193,200,opel
88,42,66,133,57,6,123,54,17,144,147,227,160,66,8,4,193,198,van
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,van
103,54,107,189,56,11,223,30,25,174,225,729,200,70,0,29,187,201,opel
111,50,103,199,60,11,211,31,24,156,223,663,188,68,9,9,190,200,saab
89,40,76,188,76,7,150,44,19,136,174,342,148,72,3,8,193,197,bus
84,38,60,128,56,5,132,50,18,130,148,261,141,75,8,4,185,188,opel
81,42,63,125,55,8,149,46,19,145,166,320,172,86,7,7,179,182,bus
108,54,109,189,57,11,220,31,25,174,229,709,214,70,12,23,189,201,saab
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,opel
115,51,100,201,60,12,196,34,23,162,207,573,184,62,22,1,198,208,saab
102,48,105,214,64,10,201,33,23,152,214,600,178,64,0,25,192,204,saab
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
103,57,105,221,69,11,218,30,24,173,226,706,250,73,10,2,187,195,opel
93,42,70,131,56,7,127,53,18,145,156,240,152,74,5,4,189,190,van
91,41,66,131,56,9,126,53,18,144,159,237,155,72,3,10,191,194,van
97,44,96,195,63,9,185,36,22,144,202,512,165,66,4,8,191,199,saab
95,36,73,191,73,6,156,41,19,126,184,374,124,71,2,19,199,204,bus
93,49,79,180,65,7,173,37,21,158,189,463,194,70,5,10,197,202,bus
80,39,60,122,56,6,139,49,18,131,151,281,142,80,0,5,179,186,opel
89,47,81,147,64,11,156,44,20,163,170,352,188,76,6,13,184,193,van
92,46,79,176,64,8,162,41,20,149,183,396,178,67,2,10,191,198,opel
85,42,66,122,54,6,148,46,19,141,172,317,174,88,6,14,180,182,bus
100,50,98,204,63,6,218,30,24,156,232,719,213,77,8,7,189,189,bus
89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,van
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,opel
93,35,66,154,59,6,142,46,18,128,162,304,120,64,5,13,197,202,opel
90,48,78,143,60,11,161,43,20,159,172,374,186,75,2,2,184,193,van
105,54,106,215,68,10,208,32,24,166,217,640,218,69,14,23,189,199,saab
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
107,51,103,182,56,11,213,31,24,162,226,673,217,72,2,4,188,198,saab
104,49,105,209,61,11,207,32,24,157,217,637,168,64,0,19,193,207,saab
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,opel
85,43,69,141,62,7,152,44,19,145,178,341,179,84,1,4,181,184,bus
91,39,77,153,59,8,139,48,18,139,159,289,123,62,8,17,201,209,van
101,56,100,215,69,10,208,32,24,169,227,651,223,74,6,5,186,193,opel
101,56,104,185,53,6,257,26,28,168,275,956,230,83,5,26,180,184,bus
96,40,100,178,58,8,181,37,21,134,205,486,160,68,5,34,192,202,saab
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,opel
98,35,70,182,68,5,155,41,19,124,184,371,117,71,3,22,202,205,bus
89,46,78,150,63,11,160,43,20,160,170,367,176,73,5,9,185,194,van
86,43,70,126,56,6,148,46,19,145,166,317,171,86,6,9,179,182,bus
86,44,70,140,64,6,148,45,19,145,170,322,185,82,10,1,181,183,bus
105,54,105,213,67,10,200,33,23,163,214,597,214,68,10,20,190,198,opel
82,43,73,154,65,7,151,44,19,143,178,341,160,76,5,11,185,189,bus
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
86,45,73,152,63,6,149,44,19,145,170,335,176,71,6,1,189,196,bus
89,40,72,155,63,7,146,45,19,135,175,321,145,72,4,10,192,196,bus
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
109,55,102,169,51,6,241,27,26,165,265,870,247,84,10,11,184,183,bus
96,39,58,117,51,6,133,52,18,139,154,255,150,86,6,0,181,182,van
109,52,104,199,60,12,215,31,24,162,220,691,212,67,11,7,189,199,saab
81,38,53,123,58,6,134,51,18,128,147,259,148,83,10,6,177,184,opel
89,43,85,160,64,11,155,43,19,151,173,356,174,72,5,9,185,196,van
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,saab
102,45,83,198,65,5,194,33,22,146,225,576,167,79,0,27,193,191,bus
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,opel
100,50,81,197,67,6,186,34,22,158,206,531,198,74,6,1,197,198,bus
84,44,80,140,58,11,156,44,20,157,166,349,176,74,5,17,183,193,van
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
103,46,106,209,66,10,203,33,23,149,217,612,210,70,9,10,191,199,saab
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
97,41,92,197,63,10,179,37,21,140,197,481,136,63,4,3,197,204,opel
107,53,108,211,63,11,219,31,25,168,228,704,198,69,10,21,190,203,saab
87,42,60,116,51,6,150,46,19,141,169,324,171,85,2,14,178,182,bus
98,46,77,199,71,7,166,39,20,150,184,422,180,69,13,9,200,203,bus
93,45,81,177,64,7,160,41,20,147,180,383,188,70,11,11,192,199,saab
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,opel
94,42,68,150,64,7,128,52,18,143,154,246,159,69,14,5,192,196,van
90,47,85,161,64,10,163,42,20,160,177,389,185,73,9,0,185,195,van
107,54,98,210,66,11,218,31,24,169,221,704,216,71,14,0,188,197,saab
89,40,69,147,58,6,132,50,18,137,155,260,151,61,16,6,203,209,opel
95,49,82,139,56,11,159,43,20,162,173,365,185,75,7,10,182,191,van
90,46,80,143,62,11,159,43,20,156,169,366,186,74,17,7,185,193,van
86,43,68,152,62,7,150,44,19,142,179,337,164,75,4,9,188,192,bus
101,51,98,194,60,10,195,34,22,161,219,572,219,67,0,10,192,201,saab
93,47,83,165,60,7,167,40,20,147,197,417,201,73,12,4,187,192,opel
105,55,96,181,56,9,219,30,25,175,231,713,216,74,4,5,187,194,opel
83,40,53,114,53,6,132,53,18,140,142,247,157,86,8,7,176,183,van
99,51,92,203,65,5,209,31,24,159,232,671,214,78,5,11,191,189,bus
89,46,77,125,52,10,156,44,20,160,171,351,177,78,7,17,183,191,van
102,54,98,177,56,10,219,31,25,171,219,706,223,72,5,17,186,196,opel
82,44,72,118,52,7,152,44,19,147,174,340,177,82,2,2,180,185,bus
87,41,73,158,64,7,151,44,19,138,175,341,152,73,3,8,190,194,bus
101,55,107,200,61,11,225,30,25,178,228,730,204,74,8,35,187,201,opel
88,36,78,160,62,6,140,48,18,123,161,287,129,66,4,35,194,202,opel
87,45,82,164,60,8,156,42,19,144,181,366,174,70,2,2,190,196,opel
100,51,109,231,70,11,220,30,25,163,238,722,206,73,11,19,189,198,opel
89,36,72,141,56,7,138,48,18,126,163,286,130,72,1,1,187,192,opel
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,van
102,52,98,225,71,10,214,31,24,164,228,682,199,71,0,16,187,196,opel
94,45,81,166,67,9,145,46,19,147,164,313,179,66,11,14,194,202,van
108,49,109,204,61,11,212,31,24,159,229,665,215,71,16,11,190,199,saab
90,47,73,136,58,11,161,42,20,153,172,376,185,77,11,8,183,191,van
90,41,78,145,55,7,138,48,18,138,161,284,158,67,0,1,192,197,opel
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
85,42,66,120,53,7,149,45,19,145,173,325,163,85,5,4,180,182,bus
93,48,84,150,63,11,156,44,20,165,171,354,188,73,8,15,185,195,van
99,55,101,219,68,10,224,30,25,178,228,737,213,74,11,20,187,196,opel
85,43,66,121,54,7,150,46,19,147,169,324,175,87,0,5,179,182,bus
104,55,100,201,66,10,214,31,24,173,224,680,221,74,1,1,185,194,saab
101,49,103,212,67,10,201,33,23,156,215,601,174,69,4,11,189,196,opel
88,37,63,130,58,5,125,54,18,130,141,230,145,74,14,20,184,188,saab
106,54,105,164,48,5,247,27,27,165,269,891,243,84,12,1,181,182,bus
102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,bus
97,38,75,188,68,6,171,37,20,129,199,450,137,74,2,6,197,199,bus
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,van
108,57,106,177,51,5,256,26,28,170,285,966,261,87,11,2,182,181,bus
91,46,101,199,65,9,196,34,23,146,219,574,199,73,5,8,186,194,opel
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,saab
90,34,66,158,59,7,140,47,18,124,165,298,117,61,1,3,201,207,saab
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,van
81,43,68,125,57,8,149,46,19,146,169,323,172,83,6,18,179,184,bus
105,56,98,209,64,11,217,31,24,173,225,696,216,72,2,19,188,199,opel
90,39,86,169,62,7,162,41,20,131,194,388,147,74,1,22,185,191,opel
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,saab
98,55,104,213,67,9,206,32,23,167,223,629,220,72,5,19,187,196,saab
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,opel
97,48,94,198,63,9,181,36,21,155,200,494,189,64,20,11,199,203,opel
85,33,40,115,57,3,112,61,17,119,130,184,127,86,12,21,181,183,saab
81,46,71,141,61,7,153,44,19,148,177,347,190,80,1,14,182,187,bus
97,49,76,203,73,7,178,36,21,157,194,487,186,72,0,7,197,200,bus
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,van
92,46,83,154,56,6,160,41,20,148,185,382,184,71,10,5,186,191,saab
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,opel
85,37,80,158,59,8,153,44,19,126,179,348,136,69,6,21,191,197,opel
107,45,92,197,62,10,188,35,22,148,202,526,159,64,12,20,195,203,opel
98,47,109,202,59,11,199,34,23,154,207,586,165,61,1,33,194,208,saab
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,van
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,opel
96,37,74,187,68,8,159,42,20,134,183,378,134,69,3,16,190,197,saab
99,43,89,195,63,8,186,35,22,144,210,521,166,68,6,13,191,199,saab
91,39,82,164,68,10,143,46,19,137,164,308,158,68,13,9,191,201,van
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,bus
87,39,74,152,58,6,151,44,19,136,174,337,140,70,1,33,187,196,saab
81,43,68,148,64,7,150,45,19,144,175,330,171,80,1,2,182,185,bus
109,53,103,210,63,11,219,30,25,172,229,707,212,71,6,3,188,199,saab
96,44,85,166,66,10,155,43,19,150,167,355,159,67,3,10,192,202,van
94,49,87,159,64,10,157,43,20,158,179,363,203,75,4,0,183,194,van
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,van
107,54,108,228,68,12,218,31,25,170,223,700,224,67,13,25,190,204,saab
86,39,62,129,59,6,116,57,17,135,137,203,145,64,7,9,199,204,van
104,58,103,230,69,11,219,30,25,176,231,716,246,71,7,4,187,196,opel
96,40,78,170,58,7,174,38,21,139,197,455,160,68,3,29,191,200,saab
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,opel
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,van
82,40,73,141,57,8,153,44,19,133,173,342,153,75,11,9,181,187,opel
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,van
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
95,45,80,186,62,7,164,40,20,145,188,406,178,65,11,18,199,204,opel
101,56,100,168,55,11,214,31,24,175,219,681,224,74,2,3,185,192,opel
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,saab
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
98,44,78,160,63,8,142,47,18,148,160,300,171,63,19,2,201,207,van
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,van
85,37,68,145,60,6,130,51,18,130,150,253,121,65,3,14,195,203,van
103,56,105,183,59,10,210,32,24,173,217,648,218,72,13,22,188,196,opel
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
91,42,84,209,75,6,171,38,20,138,189,446,161,69,3,12,196,201,bus
104,55,105,216,68,11,205,32,23,169,221,623,216,71,9,18,189,196,opel
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,van
99,46,105,209,64,11,197,34,23,152,212,575,159,65,0,33,194,205,opel
97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,bus
86,42,64,122,54,6,148,46,19,143,170,319,171,87,1,3,179,182,bus
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
92,43,70,124,52,6,139,49,18,144,164,282,172,79,4,16,183,185,van
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
95,46,76,162,66,11,162,42,20,155,175,381,172,74,8,4,184,193,van
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,saab
98,49,84,219,74,7,190,34,22,154,208,558,209,74,4,7,195,195,bus
93,39,87,183,64,8,169,40,20,134,200,422,149,72,7,25,188,195,saab
94,46,79,181,62,8,167,40,20,148,190,418,193,67,12,15,191,198,opel
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,van
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,saab
94,44,84,216,74,6,184,35,22,145,208,525,154,73,4,22,196,197,bus
84,37,53,121,59,5,123,55,17,125,141,221,133,82,7,1,179,183,van
89,36,69,162,63,6,140,48,18,131,164,291,126,66,1,38,193,204,saab
83,42,71,152,64,7,149,45,19,142,172,331,158,74,2,2,184,190,bus
86,42,65,113,50,8,152,45,19,141,169,332,171,85,4,16,179,183,bus
85,36,66,123,55,5,120,56,17,128,140,212,131,73,1,18,186,190,van
91,38,70,160,66,25,140,47,18,139,162,296,130,67,4,11,192,202,van
88,40,73,173,68,7,150,44,19,137,174,341,151,69,2,20,196,200,bus
86,38,86,175,60,9,170,39,21,134,191,433,138,68,1,28,191,199,saab
98,38,66,130,55,7,130,51,18,138,160,251,123,69,3,12,191,194,van
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,van
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,saab
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,opel
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,van
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,saab
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,saab
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,opel
92,39,76,180,71,6,152,43,19,131,179,350,143,72,6,14,195,200,bus
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,opel
108,53,104,181,56,11,220,31,25,167,226,712,214,72,15,18,189,199,saab
90,40,83,178,61,8,178,37,21,132,199,472,157,71,1,14,187,193,opel
93,47,88,200,66,7,173,38,21,151,197,452,205,66,0,3,195,202,saab
84,39,90,180,60,7,177,37,21,131,209,469,145,71,4,38,190,198,opel
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,saab
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,saab
97,45,72,187,71,5,161,40,20,144,178,399,186,70,7,7,196,203,bus
96,37,74,199,74,5,165,39,20,128,188,419,136,72,1,3,196,200,bus
104,52,101,206,62,10,198,33,23,161,207,587,204,64,2,5,195,204,opel
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,opel
89,35,70,138,58,7,126,53,17,128,147,237,112,64,4,19,199,207,van
95,41,82,170,65,9,145,46,19,145,163,314,140,64,4,8,199,207,van
89,41,63,134,59,6,123,55,17,137,148,223,150,76,12,3,186,188,van
91,38,75,136,53,6,144,47,19,131,165,305,149,69,1,7,186,191,saab
86,34,62,140,61,7,122,54,17,127,141,223,112,64,2,14,200,208,van
103,55,103,211,65,11,212,31,24,165,229,673,249,72,5,16,188,196,opel
95,43,83,198,69,6,177,36,21,139,189,484,163,68,6,4,196,198,bus
103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,opel
100,41,75,205,71,5,176,36,21,138,204,479,151,72,7,19,197,197,bus
85,39,57,126,56,6,114,58,17,135,134,195,145,64,17,7,197,202,van
89,36,77,172,62,8,157,42,19,125,174,367,126,63,5,22,198,205,opel
88,45,82,155,56,8,154,43,19,149,180,357,170,69,3,0,188,193,saab
93,35,78,162,60,8,150,45,19,125,172,331,137,67,2,33,191,198,opel
89,40,79,154,64,9,144,46,19,139,168,311,149,71,8,7,188,197,van
108,51,103,197,60,11,211,31,24,160,222,661,187,67,7,3,190,200,opel
110,51,104,191,57,12,213,31,24,162,226,674,190,68,18,2,191,199,saab
85,45,71,150,63,8,143,46,19,147,171,307,179,72,2,3,187,196,van
